1812	1971
1812	1976
1812	1981
1812	1989
1812	1991
1812	1993
1812	1995
1813	139
1813	411
1813	514
1813	542
1813	650
1813	674
1813	696
1813	700
1813	732
1813	745
1813	1097
1813	1331
1813	1346
1813	1471
1813	1480
1813	1487
1813	1589
1813	1635
1813	1713
1813	1714
1813	1727
1813	1741
1813	1742
1813	1788
1813	1796
1813	1804
1813	1808
1813	1820
1813	1848
1813	1863
1813	1874
1813	1887
1813	1908
1813	1922
1813	1934
1813	1941
1813	1962
1813	1974
1813	1982
1813	1983
1813	1984
1813	1997
1814	89
1814	391
1814	637
1814	701
1814	895
1814	933
1814	934
1814	1068
1814	1157
1814	1204
1814	1220
1814	1224
1814	1235
1814	1247
1814	1287
1814	1300
1814	1456
1814	1473
1814	1495
1814	1506
1814	1565
1814	1584
1814	1601
1814	1606
1814	1623
1814	1628
1814	1664
1814	1666
1814	1695
1814	1713
1814	1719
1814	1760
1814	1773
1814	1783
1814	1793
1814	1807
1814	1829
1814	1849
1814	1853
1814	1880
1814	1888
1814	1894
1814	1898
1814	1905
1814	1954
1814	1956
1814	1970
1814	1988
1814	1999
1815	21
1815	23
1815	179
1815	230
1815	350
1815	517
1815	695
1815	728
1815	746
1815	857
1815	1044
1815	1066
1815	1085
1815	1101
1815	1179
1815	1344
1815	1378
1815	1387
1815	1407
1815	1409
1815	1437
1815	1483
1815	1557
1815	1566
1815	1600
1815	1605
1815	1687
1815	1691
1815	1724
1815	1772
1815	1780
1815	1807
1815	1824
1815	1825
1815	1827
1815	1845
1815	1852
1815	1880
1815	1885
1815	1906
1815	1922
1815	1942
1815	1947
1815	1959
1815	1960
1815	1968
1815	1975
1815	1979
1815	1997
1816	76
1816	223
1816	367
1816	626
1816	634
1816	662
1816	793
1816	843
1816	876
1816	1270
1816	1301
1816	1370
1816	1375
1816	1380
1816	1412
1816	1457
1816	1482
1816	1490
1816	1499
1816	1559
1816	1609
1816	1637
1816	1682
1816	1692
1816	1734
1816	1744
1816	1794
1816	1802
1816	1811
1816	1824
1816	1856
1816	1861
1816	1867
1816	1868
1816	1874
1816	1881
1816	1895
1816	1896
1816	1900
1816	1923
1816	1948
1816	1958
1816	1959
1816	1963
1816	1967
1816	1974
1816	1986
1816	1987
1816	1992
1817	84
1817	149
1817	380
1817	396
1817	488
1817	529
1817	534
1817	742
1817	893
1817	1041
1817	1061
1817	1118
1817	1172
1817	1243
1817	1288
1817	1339
1817	1393
1817	1459
1817	1539
1817	1647
1817	1649
1817	1661
1817	1675
1817	1685
1817	1689
1817	1702
1817	1720
1817	1729
1817	1733
1817	1743
1817	1746
1817	1788
1817	1790
1817	1825
1817	1836
1817	1864
1817	1870
1817	1901
1817	1918
1817	1940
1817	1964
1817	1971
1817	1973
1817	1975
1817	1977
1817	1978
1817	1982
1817	1985
1817	1992
1817	1993
1818	200
1818	209
1818	616
1818	827
1818	1056
1818	1107
1818	1267
1818	1316
1818	1405
1818	1421
1818	1467
1818	1469
1818	1507
1818	1513
1818	1554
1818	1555
1818	1582
1818	1584
1818	1613
1818	1636
1818	1648
1818	1649
1818	1665
1818	1726
1818	1730
1818	1749
1818	1782
1818	1789
1818	1798
1818	1839
1818	1846
1818	1854
1818	1857
1818	1866
1818	1890
1818	1891
1818	1899
1818	1900
1818	1920
1818	1931
1818	1933
1818	1938
1818	1947
1818	1952
1818	1961
1818	1967
1818	1971
1818	1988
1818	1990
1818	1997
1819	305
1819	308
1819	615
1819	653
1819	690
1819	825
1819	1183
1819	1229
1819	1269
1819	1319
1819	1327
1819	1497
1819	1503
1819	1552
1819	1556
1819	1597
1819	1659
1819	1687
1819	1717
1819	1754
1819	1780
1819	1800
1819	1801
1819	1803
1819	1812
1819	1821
1819	1828
1819	1830
1819	1833
1819	1858
1819	1862
1819	1866
1819	1868
1819	1875
1819	1882
1819	1892
1819	1904
1819	1909
1819	1910
1819	1912
1819	1936
1819	1955
1819	1960
1819	1961
1819	1962
1819	1968
1819	1982
1819	1985
1819	1992
1819	1994
1820	6
1820	280
1820	397
1820	540
1820	761
1820	976
1820	991
1820	1138
1820	1254
1820	1299
1820	1302
1820	1328
1820	1333
1820	1356
1820	1359
1820	1385
1820	1453
1820	1509
1820	1532
1820	1536
1820	1589
1820	1608
1820	1615
1820	1616
1820	1643
1820	1655
1820	1688
1820	1701
1820	1714
1820	1727
1820	1731
1820	1742
1820	1775
1820	1808
1820	1813
1820	1836
1820	1848
1820	1861
1820	1883
1820	1887
1820	1893
1820	1900
1820	1937
1820	1941
1820	1944
1820	1947
1820	1954
1820	1983
1820	1984
1820	1997
1821	89
1821	216
1821	391
1821	566
1821	570
1821	680
1821	1063
1821	1083
1821	1143
1821	1149
1821	1202
1821	1233
1821	1275
1821	1294
1821	1358
1821	1403
1821	1433
1821	1444
1821	1514
1821	1586
1821	1610
1821	1622
1821	1625
1821	1628
1821	1735
1821	1737
1821	1740
1821	1776
1821	1780
1821	1810
1821	1819
1821	1829
1821	1847
1821	1851
1821	1856
1821	1861
1821	1879
1821	1907
1821	1908
1821	1910
1821	1925
1821	1927
1821	1929
1821	1932
1821	1934
1821	1935
1821	1957
1821	1965
1821	1994
1821	1998
1822	145
1822	155
1822	161
1822	285
1822	323
1822	351
1822	360
1822	374
1822	560
1822	581
1822	584
1822	643
1822	669
1822	743
1822	949
1822	952
1822	966
1822	1163
1822	1226
1822	1313
1822	1406
1822	1424
1822	1460
1822	1492
1822	1531
1822	1548
1822	1592
1822	1604
1822	1613
1822	1644
1822	1647
1822	1664
1822	1667
1822	1698
1822	1709
1822	1730
1822	1732
1822	1765
1822	1783
1822	1835
1822	1837
1822	1873
1822	1878
1822	1887
1822	1889
1822	1921
1822	1924
1822	1970
1822	1985
1822	1990
1822	2000
1823	30
1823	119
1823	605
1823	803
1823	819
1823	839
1823	855
1823	865
1823	903
1823	997
1823	1041
1823	1097
1823	1183
1823	1201
1823	1352
1823	1393
1823	1397
1823	1462
1823	1504
1823	1563
1823	1581
1823	1582
1823	1590
1823	1592
1823	1607
1823	1614
1823	1631
1823	1685
1823	1686
1823	1694
1823	1698
1823	1753
1823	1831
1823	1870
1823	1876
1823	1896
1823	1916
1823	1918
1823	1939
1823	1940
1823	1944
1823	1962
1823	1963
1823	1971
1823	1973
1823	1978
1823	1982
1823	1983
1823	1986
1823	1987
1823	1989
1823	1993
1824	205
1824	439
1824	730
1824	777
1824	799
1824	835
1824	994
1824	1018
1824	1058
1824	1137
1824	1179
1824	1194
1824	1378
1824	1387
1824	1404
1824	1490
1824	1539
1824	1600
1824	1602
1824	1617
1824	1692
1824	1718
1824	1749
1824	1763
1824	1772
1824	1780
1824	1783
1824	1815
1824	1816
1824	1828
1824	1843
1824	1852
1824	1861
1824	1867
1824	1868
1824	1885
1824	1889
1824	1895
1824	1915
1824	1923
1824	1928
1824	1939
1824	1956
1824	1958
1824	1960
1824	1963
1824	1973
1824	1974
1824	1975
1824	1979
1824	1984
1824	1996
1825	119
1825	150
1825	600
1825	638
1825	767
1825	849
1825	857
1825	899
1825	1047
1825	1241
1825	1288
1825	1378
1825	1402
1825	1459
1825	1543
1825	1590
1825	1661
1825	1691
1825	1719
1825	1724
1825	1744
1825	1772
1825	1780
1825	1788
1825	1795
1825	1806
1825	1807
1825	1815
1825	1817
1825	1827
1825	1836
1825	1845
1825	1862
1825	1891
1825	1897
1825	1898
1825	1910
1825	1922
1825	1939
1825	1941
1825	1942
1825	1947
1825	1960
1825	1962
1825	1973
1825	1975
1825	1978
1825	1979
1825	1983
1825	1986
1825	1987
1825	1992
1826	331
1826	782
1826	859
1826	896
1826	1021
1826	1070
1826	1149
1826	1289
1826	1298
1826	1334
1826	1354
1826	1404
1826	1448
1826	1508
1826	1523
1826	1533
1826	1546
1826	1567
1826	1580
1826	1613
1826	1642
1826	1646
1826	1679
1826	1689
1826	1735
1826	1752
1826	1770
1826	1774
1826	1787
1826	1795
1826	1800
1826	1809
1826	1832
1826	1834
1826	1835
1826	1840
1826	1863
1826	1868
1826	1892
1826	1903
1826	1909
1826	1931
1826	1941
1826	1955
1826	1963
1826	1966
1826	1968
1826	1975
1826	1982
1826	1984
1826	1992
1826	2000
1827	71
1827	722
1827	879
1827	935
1827	1014
1827	1030
1827	1109
1827	1239
1827	1340
1827	1361
1827	1391
1827	1467
1827	1469
1827	1484
1827	1507
1827	1555
1827	1581
1827	1600
1827	1619
1827	1650
1827	1654
1827	1679
1827	1705
1827	1724
1827	1755
1827	1756
1827	1772
1827	1781
1827	1815
1827	1825
1827	1838
1827	1839
1827	1852
1827	1854
1827	1859
1827	1885
1827	1899
1827	1920
1827	1921
1827	1922
1827	1938
1827	1939
1827	1947
1827	1949
1827	1960
1827	1964
1827	1965
1827	1967
1827	1975
1827	1979
1827	1988
1827	1997
1828	16
1828	30
1828	98
1828	122
1828	164
1828	295
1828	353
1828	385
1828	420
1828	632
1828	679
1828	738
1828	739
1828	744
1828	948
1828	1081
1828	1085
1828	1094
1828	1123
1828	1171
1828	1303
1828	1332
1828	1486
1828	1516
1828	1517
1828	1521
1828	1590
1828	1597
1828	1599
1828	1606
1828	1630
1828	1650
1828	1676
1828	1678
1828	1693
1828	1735
1828	1774
1828	1786
1828	1819
1828	1824
1828	1831
1828	1833
1828	1858
1828	1872
1828	1882
1828	1937
1828	1947
1828	1955
1828	1966
1828	1974
1828	1982
1828	1992
1829	70
1829	359
1829	377
1829	698
1829	1053
1829	1080
1829	1081
1829	1220
1829	1221
1829	1244
1829	1341
1829	1462
1829	1464
1829	1481
1829	1495
1829	1610
1829	1671
1829	1681
1829	1701
1829	1716
1829	1735
1829	1736
1829	1750
1829	1772
1829	1773
1829	1793
1829	1795
1829	1796
1829	1807
1829	1810
1829	1814
1829	1821
1829	1840
1829	1851
1829	1853
1829	1879
1829	1894
1829	1898
1829	1907
1829	1908
1829	1910
1829	1929
1829	1943
1829	1949
1829	1956
1829	1970
1829	1982
1829	1988
1829	1990
1829	1994
1829	1997
1829	1998
1829	1999
1830	5
1830	108
1830	174
1830	281
1830	564
1830	653
1830	657
1830	753
1830	782
1830	795
1830	867
1830	887
1830	897
1830	941
1830	955
1830	1016
1830	1064
1830	1107
1830	1125
1830	1126
1830	1209
1830	1212
1830	1229
1830	1250
1830	1308
1830	1319
1830	1362
1830	1428
1830	1437
1830	1451
1830	1472
1830	1680
1830	1683
1830	1687
1830	1717
1830	1753
1830	1754
1830	1789
1830	1801
1830	1819
1830	1838
1830	1875
1830	1891
1830	1902
1830	1904
1830	1912
1830	1929
1830	1936
1830	1960
1830	1961
1830	1989
1830	1994
1830	1999
1831	98
1831	164
1831	385
1831	420
1831	538
1831	601
1831	603
1831	621
1831	679
1831	738
1831	739
1831	744
1831	827
1831	899
1831	948
1831	965
1831	1123
1831	1234
1831	1303
1831	1332
1831	1336
1831	1466
1831	1486
1831	1516
1831	1521
1831	1546
1831	1566
1831	1599
1831	1606
1831	1650
1831	1669
1831	1676
1831	1693
1831	1694
1831	1722
1831	1787
1831	1823
1831	1828
1831	1836
1831	1852
1831	1917
1831	1946
1831	1962
1831	1971
1831	1973
1831	1976
1831	1977
1831	1978
1831	1986
1831	1987
1831	1992
1831	1993
1831	1995
1832	7
1832	267
1832	363
1832	373
1832	384
1832	809
1832	859
1832	869
1832	885
1832	904
1832	1018
1832	1070
1832	1071
1832	1112
1832	1189
1832	1199
1832	1231
1832	1244
1832	1264
1832	1298
1832	1315
1832	1354
1832	1427
1832	1436
1832	1448
1832	1508
1832	1523
1832	1533
1832	1546
1832	1560
1832	1567
1832	1570
1832	1642
1832	1653
1832	1718
1832	1752
1832	1787
1832	1795
1832	1809
1832	1826
1832	1837
1832	1839
1832	1840
1832	1850
1832	1857
1832	1863
1832	1903
1832	1931
1832	1954
1832	1967
1832	1976
1832	1992
1832	2000
1833	52
1833	278
1833	345
1833	358
1833	609
1833	625
1833	674
1833	923
1833	929
1833	1012
1833	1021
1833	1041
1833	1111
1833	1180
1833	1235
1833	1289
1833	1404
1833	1446
1833	1466
1833	1479
1833	1503
1833	1510
1833	1539
1833	1540
1833	1552
1833	1602
1833	1629
1833	1630
1833	1646
1833	1676
1833	1677
1833	1708
1833	1735
1833	1742
1833	1770
1833	1778
1833	1819
1833	1828
1833	1858
1833	1864
1833	1868
1833	1884
1833	1892
1833	1909
1833	1916
1833	1924
1833	1925
1833	1926
1833	1951
1833	1955
1833	1969
1833	1975
1833	1992
1834	82
1834	136
1834	157
1834	213
1834	224
1834	307
1834	349
1834	370
1834	462
1834	476
1834	521
1834	544
1834	575
1834	685
1834	715
1834	718
1834	779
1834	949
1834	980
1834	1044
1834	1057
1834	1067
1834	1075
1834	1099
1834	1157
1834	1164
1834	1178
1834	1187
1834	1260
1834	1357
1834	1433
1834	1439
1834	1440
1834	1463
1834	1471
1834	1485
1834	1491
1834	1639
1834	1648
1834	1729
1834	1738
1834	1777
1834	1826
1834	1845
1834	1848
1834	1900
1834	1901
1834	1914
1834	1939
1834	1961
1834	1965
1834	1979
1834	1995
1835	572
1835	574
1835	664
1835	691
1835	872
1835	935
1835	992
1835	1128
1835	1185
1835	1195
1835	1203
1835	1254
1835	1261
1835	1294
1835	1324
1835	1406
1835	1445
1835	1504
1835	1524
1835	1527
1835	1564
1835	1565
1835	1595
1835	1611
1835	1640
1835	1653
1835	1661
1835	1709
1835	1715
1835	1765
1835	1766
1835	1781
1835	1822
1835	1826
1835	1837
1835	1853
1835	1872
1835	1878
1835	1889
1835	1905
1835	1913
1835	1921
1835	1922
1835	1926
1835	1944
1835	1945
1835	1977
1835	1978
1835	1985
1835	1990
1835	1991
1835	1999
1835	2000
1836	332
1836	339
1836	464
1836	589
1836	660
1836	671
1836	753
1836	855
1836	879
1836	933
1836	1079
1836	1120
1836	1252
1836	1282
1836	1339
1836	1350
1836	1383
1836	1384
1836	1390
1836	1397
1836	1415
1836	1435
1836	1462
1836	1566
1836	1590
1836	1624
1836	1675
1836	1698
1836	1704
1836	1713
1836	1725
1836	1739
1836	1745
1836	1746
1836	1788
1836	1817
1836	1820
1836	1825
1836	1831
1836	1870
1836	1917
1836	1923
1836	1940
1836	1960
1836	1962
1836	1964
1836	1971
1836	1973
1836	1977
1836	1978
1836	1987
1836	1993
1836	1995
1837	129
1837	305
1837	323
1837	464
1837	599
1837	609
1837	664
1837	802
1837	850
1837	1037
1837	1067
1837	1133
1837	1163
1837	1297
1837	1313
1837	1320
1837	1351
1837	1406
1837	1407
1837	1493
1837	1520
1837	1548
1837	1565
1837	1576
1837	1596
1837	1640
1837	1644
1837	1661
1837	1732
1837	1738
1837	1764
1837	1765
1837	1768
1837	1822
1837	1832
1837	1835
1837	1844
1837	1864
1837	1878
1837	1905
1837	1909
1837	1913
1837	1921
1837	1924
1837	1943
1837	1944
1837	1970
1837	1976
1837	1985
1837	1990
1837	1993
1837	1994
1837	2000
1838	14
1838	160
1838	243
1838	374
1838	386
1838	475
1838	484
1838	520
1838	598
1838	677
1838	765
1838	792
1838	928
1838	1018
1838	1098
1838	1161
1838	1250
1838	1323
1838	1345
1838	1355
1838	1421
1838	1424
1838	1486
1838	1526
1838	1551
1838	1553
1838	1561
1838	1568
1838	1596
1838	1680
1838	1717
1838	1752
1838	1760
1838	1769
1838	1780
1838	1792
1838	1803
1838	1827
1838	1830
1838	1844
1838	1875
1838	1887
1838	1891
1838	1912
1838	1917
1838	1919
1838	1929
1838	1936
1838	1938
1838	1960
1838	1961
1838	1985
1838	1994
1839	301
1839	368
1839	425
1839	485
1839	520
1839	640
1839	712
1839	723
1839	787
1839	881
1839	889
1839	906
1839	935
1839	1038
1839	1055
1839	1107
1839	1141
1839	1176
1839	1207
1839	1240
1839	1254
1839	1267
1839	1403
1839	1405
1839	1433
1839	1467
1839	1468
1839	1484
1839	1532
1839	1571
1839	1577
1839	1605
1839	1649
1839	1720
1839	1769
1839	1782
1839	1784
1839	1798
1839	1818
1839	1827
1839	1832
1839	1854
1839	1857
1839	1877
1839	1899
1839	1920
1839	1938
1839	1947
1839	1949
1839	1964
1839	1967
1839	1988
1839	1990
1839	1997
1840	7
1840	187
1840	253
1840	373
1840	384
1840	733
1840	742
1840	817
1840	859
1840	869
1840	885
1840	904
1840	963
1840	967
1840	1070
1840	1071
1840	1112
1840	1189
1840	1199
1840	1231
1840	1244
1840	1264
1840	1298
1840	1341
1840	1354
1840	1420
1840	1436
1840	1448
1840	1508
1840	1523
1840	1567
1840	1570
1840	1642
1840	1653
1840	1741
1840	1752
1840	1787
1840	1795
1840	1809
1840	1826
1840	1829
1840	1832
1840	1854
1840	1863
1840	1874
1840	1878
1840	1879
1840	1903
1840	1931
1840	1936
1840	1954
1840	1965
1840	1981
1840	2000
1841	26
1841	55
1841	66
1841	75
1841	188
1841	288
1841	437
1841	444
1841	562
1841	656
1841	741
1841	795
1841	801
1841	972
1841	1031
1841	1037
1841	1089
1841	1141
1841	1169
1841	1249
1841	1290
1841	1311
1841	1342
1841	1366
1841	1413
1841	1418
1841	1447
1841	1450
1841	1515
1841	1528
1841	1532
1841	1576
1841	1655
1841	1657
1841	1705
1841	1737
1841	1747
1841	1756
1841	1757
1841	1787
1841	1803
1841	1865
1841	1873
1841	1887
1841	1895
1841	1927
1841	1952
1841	1959
1841	1972
1841	1973
1841	1976
1841	1980
1841	1986
1841	1991
1842	348
1842	529
1842	596
1842	676
1842	724
1842	910
1842	969
1842	985
1842	1026
1842	1053
1842	1142
1842	1157
1842	1267
1842	1277
1842	1349
1842	1376
1842	1412
1842	1425
1842	1474
1842	1479
1842	1487
1842	1500
1842	1503
1842	1510
1842	1520
1842	1574
1842	1585
1842	1603
1842	1604
1842	1621
1842	1653
1842	1706
1842	1712
1842	1719
1842	1770
1842	1776
1842	1787
1842	1788
1842	1805
1842	1848
1842	1859
1842	1871
1842	1897
1842	1902
1842	1919
1842	1946
1842	1948
1842	1957
1842	1964
1842	1966
1842	1972
1842	1992
1842	1995
1842	1998
1843	169
1843	219
1843	285
1843	287
1843	510
1843	703
1843	727
1843	811
1843	1031
1843	1058
1843	1134
1843	1151
1843	1219
1843	1221
1843	1256
1843	1330
1843	1363
1843	1382
1843	1663
1843	1666
1843	1673
1843	1718
1843	1734
1843	1761
1843	1794
1843	1824
1843	1850
1843	1858
1843	1861
1843	1867
1843	1895
1843	1906
1843	1915
1843	1918
1843	1923
1843	1933
1843	1943
1843	1958
1843	1974
1843	1977
1843	1983
1843	1985
1843	1996
1843	1999
1844	14
1844	160
1844	186
1844	212
1844	220
1844	249
1844	475
1844	484
1844	598
1844	786
1844	826
1844	850
1844	890
1844	1018
1844	1071
1844	1110
1844	1161
1844	1191
1844	1313
1844	1323
1844	1345
1844	1355
1844	1416
1844	1417
1844	1421
1844	1431
1844	1486
1844	1526
1844	1551
1844	1561
1844	1596
1844	1644
1844	1732
1844	1738
1844	1765
1844	1768
1844	1769
1844	1789
1844	1792
1844	1837
1844	1838
1844	1845
1844	1878
1844	1889
1844	1894
1844	1909
1844	1919
1844	1921
1844	1924
1844	1950
1844	1971
1844	1985
1844	1990
1844	2000
1845	376
1845	512
1845	597
1845	600
1845	616
1845	781
1845	788
1845	896
1845	920
1845	924
1845	1044
1845	1156
1845	1191
1845	1272
1845	1283
1845	1329
1845	1387
1845	1400
1845	1409
1845	1415
1845	1488
1845	1541
1845	1600
1845	1605
1845	1617
1845	1650
1845	1672
1845	1679
1845	1688
1845	1705
1845	1724
1845	1745
1845	1751
1845	1769
1845	1802
1845	1815
1845	1825
1845	1834
1845	1844
1845	1885
1845	1886
1845	1903
1845	1911
1845	1922
1845	1930
1845	1939
1845	1940
1845	1947
1845	1960
1845	1965
1845	1975
1845	1979
1845	1988
1845	2000
1846	38
1846	43
1846	146
1846	414
1846	421
1846	441
1846	503
1846	526
1846	705
1846	713
1846	735
1846	884
1846	995
1846	1045
1846	1162
1846	1222
1846	1228
1846	1280
1846	1286
1846	1330
1846	1396
1846	1444
1846	1462
1846	1478
1846	1517
1846	1561
1846	1598
1846	1599
1846	1652
1846	1668
1846	1669
1846	1684
1846	1687
1846	1757
1846	1804
1846	1806
1846	1818
1846	1921
1846	1928
1846	1933
1846	1935
1846	1945
1846	1950
1846	1953
1846	1967
1846	1970
1846	1971
1846	1975
1846	1976
1846	1977
1846	1980
1846	1981
1846	1989
1846	1991
1846	1993
1846	1996
1847	118
1847	221
1847	258
1847	523
1847	574
1847	716
1847	776
1847	824
1847	861
1847	872
1847	928
1847	992
1847	1080
1847	1104
1847	1109
1847	1128
1847	1131
1847	1151
1847	1160
1847	1244
1847	1285
1847	1328
1847	1348
1847	1362
1847	1387
1847	1388
1847	1432
1847	1459
1847	1478
1847	1492
1847	1502
1847	1524
1847	1527
1847	1538
1847	1595
1847	1596
1847	1640
1847	1653
1847	1670
1847	1675
1847	1690
1847	1695
1847	1708
1847	1711
1847	1764
1847	1821
1847	1853
1847	1860
1847	1872
1847	1909
1847	1910
1847	1926
1847	1931
1847	1952
1847	1976
1847	1991
1847	1999
1848	262
1848	286
1848	502
1848	601
1848	622
1848	681
1848	785
1848	828
1848	856
1848	978
1848	1100
1848	1134
1848	1224
1848	1258
1848	1277
1848	1321
1848	1369
1848	1412
1848	1453
1848	1500
1848	1530
1848	1583
1848	1585
1848	1616
1848	1621
1848	1712
1848	1714
1848	1731
1848	1776
1848	1783
1848	1787
1848	1788
1848	1810
1848	1813
1848	1820
1848	1834
1848	1842
1848	1859
1848	1871
1848	1881
1848	1893
1848	1897
1848	1900
1848	1902
1848	1905
1848	1909
1848	1941
1848	1944
1848	1948
1848	1957
1848	1972
1848	1974
1848	1984
1848	1989
1848	1995
1848	1997
1848	1998
1849	222
1849	265
1849	346
1849	608
1849	637
1849	651
1849	748
1849	810
1849	902
1849	986
1849	1023
1849	1075
1849	1147
1849	1192
1849	1204
1849	1221
1849	1247
1849	1296
1849	1340
1849	1443
1849	1454
1849	1456
1849	1464
1849	1481
1849	1495
1849	1504
1849	1556
1849	1580
1849	1584
1849	1601
1849	1606
1849	1623
1849	1628
1849	1664
1849	1666
1849	1704
1849	1716
1849	1719
1849	1736
1849	1753
1849	1783
1849	1784
1849	1805
1849	1807
1849	1814
1849	1853
1849	1864
1849	1880
1849	1885
1849	1894
1849	1898
1849	1943
1849	1954
1849	1956
1849	1970
1849	1983
1849	1988
1849	1999
1850	239
1850	318
1850	410
1850	499
1850	561
1850	595
1850	602
1850	636
1850	653
1850	752
1850	758
1850	769
1850	807
1850	857
1850	871
1850	1016
1850	1052
1850	1100
1850	1128
1850	1237
1850	1424
1850	1470
1850	1490
1850	1504
1850	1541
1850	1572
1850	1580
1850	1606
1850	1609
1850	1619
1850	1632
1850	1673
1850	1682
1850	1718
1850	1734
1850	1743
1850	1745
1850	1750
1850	1755
1850	1761
1850	1763
1850	1794
1850	1832
1850	1843
1850	1861
1850	1868
1850	1883
1850	1889
1850	1895
1850	1896
1850	1923
1850	1926
1850	1928
1850	1958
1850	1963
1850	1974
1850	1987
1850	1996
1851	131
1851	163
1851	214
1851	276
1851	316
1851	382
1851	687
1851	694
1851	698
1851	757
1851	811
1851	868
1851	1010
1851	1063
1851	1293
1851	1300
1851	1306
1851	1341
1851	1358
1851	1371
1851	1377
1851	1381
1851	1395
1851	1419
1851	1433
1851	1477
1851	1586
1851	1591
1851	1603
1851	1610
1851	1613
1851	1625
1851	1671
1851	1681
1851	1697
1851	1709
1851	1735
1851	1736
1851	1741
1851	1750
1851	1795
1851	1810
1851	1821
1851	1829
1851	1865
1851	1874
1851	1876
1851	1879
1851	1907
1851	1908
1851	1910
1851	1929
1851	1943
1851	1973
1851	1978
1851	1987
1851	1994
1851	1998
1852	230
1852	259
1852	334
1852	495
1852	505
1852	697
1852	717
1852	728
1852	732
1852	834
1852	879
1852	882
1852	963
1852	1001
1852	1044
1852	1179
1852	1183
1852	1563
1852	1600
1852	1617
1852	1688
1852	1691
1852	1772
1852	1780
1852	1800
1852	1815
1852	1824
1852	1827
1852	1831
1852	1863
1852	1866
1852	1885
1852	1899
1852	1908
1852	1922
1852	1946
1852	1947
1852	1960
1852	1964
1852	1974
1852	1975
1852	1979
1852	1990
1852	2000
1853	509
1853	587
1853	776
1853	856
1853	872
1853	983
1853	1109
1853	1137
1853	1147
1853	1221
1853	1244
1853	1324
1853	1346
1853	1369
1853	1418
1853	1432
1853	1502
1853	1506
1853	1538
1853	1584
1853	1589
1853	1601
1853	1640
1853	1653
1853	1664
1853	1670
1853	1676
1853	1690
1853	1716
1853	1719
1853	1760
1853	1766
1853	1773
1853	1793
1853	1807
1853	1814
1853	1829
1853	1835
1853	1847
1853	1849
1853	1866
1853	1872
1853	1877
1853	1880
1853	1894
1853	1896
1853	1898
1853	1926
1853	1943
1853	1948
1853	1954
1853	1956
1853	1968
1853	1970
1853	1988
1853	1991
1853	1993
1853	1997
1853	1999
1854	333
1854	659
1854	791
1854	832
1854	886
1854	1038
1854	1092
1854	1108
1854	1198
1854	1207
1854	1232
1854	1239
1854	1345
1854	1361
1854	1390
1854	1421
1854	1429
1854	1468
1854	1469
1854	1484
1854	1519
1854	1554
1854	1555
1854	1569
1854	1571
1854	1614
1854	1645
1854	1665
1854	1683
1854	1726
1854	1730
1854	1755
1854	1782
1854	1784
1854	1789
1854	1798
1854	1805
1854	1818
1854	1827
1854	1839
1854	1840
1854	1857
1854	1865
1854	1890
1854	1891
1854	1899
1854	1913
1854	1920
1854	1931
1854	1938
1854	1947
1854	1949
1854	1950
1854	1960
1854	1967
1854	1990
1854	1992
1854	1994
1854	1997
1855	142
1855	274
1855	543
1855	579
1855	606
1855	634
1855	721
1855	841
1855	880
1855	922
1855	1103
1855	1150
1855	1217
1855	1258
1855	1307
1855	1335
1855	1336
1855	1337
1855	1364
1855	1411
1855	1426
1855	1434
1855	1452
1855	1458
1855	1465
1855	1497
1855	1498
1855	1504
1855	1511
1855	1527
1855	1537
1855	1575
1855	1626
1855	1637
1855	1638
1855	1648
1855	1660
1855	1672
1855	1715
1855	1720
1855	1721
1855	1752
1855	1776
1855	1797
1855	1801
1855	1811
1855	1883
1855	1900
1855	1906
1855	1915
1855	1917
1855	1928
1855	1930
1855	1931
1855	1942
1855	1946
1855	1968
1855	1969
1855	1982
1856	533
1856	620
1856	647
1856	668
1856	793
1856	800
1856	817
1856	842
1856	892
1856	1030
1856	1076
1856	1083
1856	1116
1856	1146
1856	1168
1856	1172
1856	1281
1856	1283
1856	1350
1856	1363
1856	1370
1856	1375
1856	1402
1856	1446
1856	1482
1856	1499
1856	1501
1856	1518
1856	1568
1856	1622
1856	1628
1856	1637
1856	1654
1856	1664
1856	1674
1856	1695
1856	1737
1856	1740
1856	1744
1856	1780
1856	1802
1856	1816
1856	1821
1856	1874
1856	1881
1856	1898
1856	1911
1856	1925
1856	1927
1856	1932
1856	1934
1856	1935
1856	1948
1856	1954
1856	1959
1856	1965
1856	1968
1856	1992
1856	1993
1857	21
1857	402
1857	506
1857	522
1857	544
1857	639
1857	692
1857	697
1857	712
1857	844
1857	886
1857	943
1857	979
1857	985
1857	1019
1857	1125
1857	1162
1857	1170
1857	1173
1857	1253
1857	1361
1857	1452
1857	1554
1857	1555
1857	1577
1857	1582
1857	1605
1857	1614
1857	1639
1857	1649
1857	1662
1857	1665
1857	1749
1857	1755
1857	1782
1857	1789
1857	1798
1857	1805
1857	1818
1857	1832
1857	1839
1857	1854
1857	1865
1857	1890
1857	1891
1857	1892
1857	1899
1857	1920
1857	1931
1857	1938
1857	1939
1857	1947
1857	1949
1857	1964
1857	1967
1857	1984
1857	1990
1857	1994
1857	1997
1858	8
1858	18
1858	49
1858	111
1858	215
1858	339
1858	345
1858	395
1858	549
1858	551
1858	617
1858	713
1858	716
1858	761
1858	796
1858	851
1858	929
1858	934
1858	971
1858	1012
1858	1046
1858	1069
